"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
548253.000000,0.040577,0.037142,0.046446,0.003837,0.003849,0.004519,0.132178,0.132973,0.976215
548254.000000,0.040621,0.037101,0.046447,0.003838,0.003850,0.004519,0.132231,0.132959,0.975444
548255.000000,0.040664,0.037061,0.046448,0.003839,0.003851,0.004520,0.132254,0.132972,0.974691
548256.000000,0.040706,0.037022,0.046447,0.003839,0.003852,0.004521,0.132260,0.133023,0.973991
548257.000000,0.040745,0.036986,0.046446,0.003838,0.003851,0.004522,0.132310,0.133041,0.973245
548258.000000,0.040784,0.036951,0.046445,0.003838,0.003851,0.004520,0.132323,0.133034,0.972523
548259.000000,0.040820,0.036919,0.046444,0.003837,0.003850,0.004520,0.132361,0.132991,0.971871
548260.000000,0.040854,0.036888,0.046442,0.003836,0.003849,0.004520,0.132445,0.132936,0.971224
548261.000000,0.040885,0.036858,0.046439,0.003835,0.003848,0.004521,0.132480,0.132904,0.970638
548262.000000,0.040913,0.036830,0.046436,0.003834,0.003847,0.004524,0.132458,0.132863,0.970021
548263.000000,0.040940,0.036805,0.046436,0.003834,0.003847,0.004528,0.132466,0.132841,0.969419
548264.000000,0.040966,0.036782,0.046439,0.003835,0.003849,0.004535,0.132451,0.132832,0.968855
548265.000000,0.040989,0.036762,0.046446,0.003837,0.003851,0.004545,0.132450,0.132820,0.968276
548266.000000,0.041009,0.036743,0.046459,0.003841,0.003855,0.004557,0.132462,0.132818,0.967743
548267.000000,0.041025,0.036726,0.046480,0.003845,0.003860,0.004573,0.132462,0.132802,0.967194
548268.000000,0.041039,0.036711,0.046511,0.003852,0.003866,0.004592,0.132523,0.132774,0.966648
548269.000000,0.041051,0.036700,0.046560,0.003863,0.003876,0.004611,0.132511,0.132761,0.966115
548270.000000,0.041065,0.036695,0.046632,0.003877,0.003890,0.004634,0.132456,0.132751,0.965608
548271.000000,0.041085,0.036701,0.046735,0.003899,0.003911,0.004658,0.132419,0.132753,0.965134
548272.000000,0.041117,0.036725,0.046874,0.003927,0.003940,0.004683,0.132398,0.132772,0.964740
548273.000000,0.041172,0.036778,0.047057,0.003963,0.003976,0.004706,0.132333,0.132783,0.964431
548274.000000,0.041258,0.036870,0.047286,0.004005,0.004019,0.004725,0.132290,0.132789,0.964072
548275.000000,0.041387,0.037015,0.047563,0.004048,0.004062,0.004736,0.132287,0.132846,0.963629
548276.000000,0.041569,0.037224,0.047884,0.004086,0.004100,0.004737,0.132254,0.132911,0.963258
548277.000000,0.041807,0.037500,0.048239,0.004107,0.004122,0.004724,0.132214,0.132886,0.962959
548278.000000,0.042095,0.037836,0.048610,0.004102,0.004117,0.004697,0.132197,0.132898,0.962660
548279.000000,0.042408,0.038204,0.048970,0.004064,0.004079,0.004657,0.132186,0.132884,0.962361
548280.000000,0.042704,0.038557,0.049284,0.003998,0.004013,0.004610,0.132119,0.132804,0.962086
548281.000000,0.042924,0.038827,0.049510,0.003935,0.003950,0.004570,0.132050,0.132767,0.961830
548282.000000,0.043018,0.038963,0.049619,0.003904,0.003919,0.004551,0.132044,0.132774,0.961575
548283.000000,0.042968,0.038943,0.049596,0.003917,0.003932,0.004559,0.132047,0.132824,0.961335
548284.000000,0.042781,0.038777,0.049446,0.003968,0.003983,0.004589,0.132001,0.132938,0.961123
548285.000000,0.042492,0.038501,0.049189,0.004034,0.004048,0.004630,0.131948,0.132996,0.960933
548286.000000,0.042149,0.038172,0.048857,0.004088,0.004102,0.004674,0.131942,0.132877,0.960769
548287.000000,0.041806,0.037847,0.048489,0.004111,0.004125,0.004709,0.131929,0.132694,0.960620
548288.000000,0.041500,0.037565,0.048118,0.004101,0.004115,0.004729,0.131877,0.132619,0.960476
548289.000000,0.041246,0.037347,0.047769,0.004068,0.004082,0.004733,0.131831,0.132605,0.960361
548290.000000,0.041050,0.037194,0.047458,0.004023,0.004037,0.004725,0.131786,0.132612,0.960266
548291.000000,0.040904,0.037099,0.047194,0.003976,0.003990,0.004708,0.131753,0.132626,0.960188
548292.000000,0.040799,0.037051,0.046978,0.003932,0.003946,0.004686,0.131744,0.132611,0.960126
548293.000000,0.040724,0.037036,0.046808,0.003896,0.003909,0.004666,0.131747,0.132589,0.960087
548294.000000,0.040670,0.037044,0.046682,0.003868,0.003881,0.004640,0.131722,0.132554,0.960065
548295.000000,0.040631,0.037065,0.046592,0.003848,0.003861,0.004613,0.131706,0.132577,0.960055
548296.000000,0.040600,0.037093,0.046532,0.003833,0.003848,0.004591,0.131709,0.132682,0.960059
548297.000000,0.040573,0.037123,0.046494,0.003823,0.003839,0.004574,0.131640,0.132719,0.960088
548298.000000,0.040549,0.037152,0.046473,0.003816,0.003833,0.004560,0.131452,0.132657,0.960139
548299.000000,0.040528,0.037180,0.046464,0.003812,0.003829,0.004550,0.131238,0.132586,0.960194
548300.000000,0.040510,0.037205,0.046464,0.003810,0.003826,0.004541,0.131100,0.132536,0.960235
548301.000000,0.040492,0.037227,0.046468,0.003808,0.003823,0.004535,0.130990,0.132522,0.960248
548302.000000,0.040476,0.037246,0.046474,0.003806,0.003818,0.004530,0.130910,0.132526,0.960219
548303.000000,0.040463,0.037262,0.046480,0.003804,0.003815,0.004527,0.130888,0.132459,0.960188
548304.000000,0.040451,0.037276,0.046486,0.003802,0.003811,0.004526,0.130852,0.132332,0.960169
548305.000000,0.040442,0.037285,0.046491,0.003801,0.003807,0.004524,0.130822,0.132238,0.960154
548306.000000,0.040434,0.037292,0.046496,0.003799,0.003804,0.004522,0.130804,0.132234,0.960133
548307.000000,0.040427,0.037295,0.046499,0.003798,0.003801,0.004520,0.130801,0.132288,0.960106
548308.000000,0.040421,0.037297,0.046502,0.003796,0.003799,0.004517,0.130805,0.132352,0.960083
548309.000000,0.040416,0.037296,0.046505,0.003794,0.003797,0.004514,0.130797,0.132353,0.960066
548310.000000,0.040413,0.037295,0.046508,0.003793,0.003796,0.004513,0.130775,0.132267,0.960056
548311.000000,0.040411,0.037293,0.046510,0.003793,0.003795,0.004513,0.130740,0.132109,0.960029
548312.000000,0.040410,0.037290,0.046513,0.003793,0.003796,0.004513,0.130718,0.131970,0.960002
548313.000000,0.040411,0.037288,0.046515,0.003794,0.003796,0.004513,0.130709,0.131918,0.959987
548314.000000,0.040411,0.037286,0.046518,0.003794,0.003797,0.004514,0.130701,0.131842,0.959963
548315.000000,0.040411,0.037286,0.046520,0.003795,0.003798,0.004515,0.130705,0.131777,0.959938
548316.000000,0.040411,0.037287,0.046522,0.003796,0.003799,0.004516,0.130715,0.131765,0.959926
548317.000000,0.040412,0.037288,0.046524,0.003797,0.003800,0.004516,0.130724,0.131782,0.959907
548318.000000,0.040413,0.037291,0.046525,0.003797,0.003800,0.004517,0.130714,0.131814,0.959880
548319.000000,0.040414,0.037293,0.046525,0.003797,0.003800,0.004517,0.130706,0.131825,0.959865
548320.000000,0.040415,0.037295,0.046524,0.003796,0.003799,0.004516,0.130714,0.131827,0.959866
548321.000000,0.040416,0.037298,0.046523,0.003795,0.003798,0.004515,0.130727,0.131842,0.959845
548322.000000,0.040418,0.037300,0.046521,0.003794,0.003797,0.004515,0.130744,0.131860,0.959820
548323.000000,0.040421,0.037302,0.046519,0.003794,0.003797,0.004515,0.130781,0.131880,0.959805
548324.000000,0.040425,0.037303,0.046517,0.003794,0.003797,0.004515,0.130824,0.131896,0.959789
548325.000000,0.040430,0.037301,0.046513,0.003794,0.003798,0.004516,0.130844,0.131932,0.959774
548326.000000,0.040436,0.037297,0.046509,0.003794,0.003799,0.004518,0.130885,0.131986,0.959759
548327.000000,0.040445,0.037290,0.046505,0.003796,0.003803,0.004522,0.130936,0.132035,0.959733
548328.000000,0.040455,0.037281,0.046502,0.003799,0.003808,0.004526,0.130966,0.132112,0.959699
548329.000000,0.040467,0.037268,0.046500,0.003803,0.003815,0.004532,0.131000,0.132190,0.959681
548330.000000,0.040481,0.037252,0.046499,0.003808,0.003823,0.004541,0.131098,0.132246,0.959647
548331.000000,0.040497,0.037232,0.046499,0.003813,0.003832,0.004551,0.131242,0.132274,0.959608
548332.000000,0.040514,0.037207,0.046501,0.003818,0.003839,0.004564,0.131354,0.132290,0.959568
548333.000000,0.040532,0.037177,0.046508,0.003823,0.003845,0.004583,0.131542,0.132315,0.959507
548334.000000,0.040552,0.037145,0.046529,0.003830,0.003852,0.004605,0.131857,0.132344,0.959435
548335.000000,0.040575,0.037110,0.046570,0.003840,0.003862,0.004633,0.132175,0.132381,0.959357
548336.000000,0.040604,0.037075,0.046642,0.003856,0.003876,0.004670,0.132427,0.132406,0.959296
548337.000000,0.040641,0.037046,0.046758,0.003880,0.003900,0.004716,0.132585,0.132430,0.959255
548338.000000,0.040694,0.037031,0.046932,0.003917,0.003936,0.004771,0.132630,0.132438,0.959246
548339.000000,0.040772,0.037042,0.047182,0.003968,0.003986,0.004834,0.132649,0.132446,0.959270
548340.000000,0.040889,0.037095,0.047523,0.004034,0.004051,0.004903,0.132722,0.132463,0.959321
548341.000000,0.041060,0.037210,0.047970,0.004113,0.004130,0.004975,0.132729,0.132481,0.959391
548342.000000,0.041306,0.037408,0.048537,0.004200,0.004218,0.005045,0.132672,0.132499,0.959486
548343.000000,0.041644,0.037712,0.049230,0.004287,0.004305,0.005109,0.132658,0.132517,0.959623
548344.000000,0.042086,0.038135,0.050048,0.004362,0.004380,0.005159,0.132692,0.132535,0.959795
548345.000000,0.042629,0.038676,0.050977,0.004413,0.004432,0.005192,0.132690,0.132559,0.959976
548346.000000,0.043250,0.039308,0.051989,0.004436,0.004455,0.005205,0.132670,0.132587,0.960177
548347.000000,0.043907,0.039983,0.053043,0.004446,0.004465,0.005205,0.132673,0.132600,0.960422
548348.000000,0.044564,0.040663,0.054103,0.004462,0.004481,0.005201,0.132681,0.132606,0.960691
548349.000000,0.045202,0.041326,0.055142,0.004485,0.004505,0.005194,0.132694,0.132624,0.960981
548350.000000,0.045810,0.041962,0.056137,0.004513,0.004532,0.005185,0.132693,0.132643,0.961316
548351.000000,0.046382,0.042561,0.057069,0.004541,0.004560,0.005175,0.132722,0.132660,0.961666
548352.000000,0.046906,0.043112,0.057915,0.004568,0.004588,0.005163,0.132744,0.132677,0.962052
548353.000000,0.047374,0.043607,0.058659,0.004599,0.004619,0.005153,0.132747,0.132695,0.962493
548354.000000,0.047790,0.044049,0.059287,0.004632,0.004652,0.005144,0.132764,0.132722,0.962956
548355.000000,0.048166,0.044450,0.059794,0.004657,0.004676,0.005134,0.132771,0.132765,0.963428
548356.000000,0.048507,0.044818,0.060173,0.004662,0.004681,0.005121,0.132783,0.132800,0.963932
548357.000000,0.048807,0.045147,0.060415,0.004641,0.004662,0.005103,0.132783,0.132840,0.964468
548358.000000,0.049045,0.045414,0.060506,0.004597,0.004619,0.005083,0.132756,0.132869,0.964982
548359.000000,0.049187,0.045582,0.060431,0.004541,0.004562,0.005065,0.132770,0.132836,0.965531
548360.000000,0.049192,0.045607,0.060175,0.004486,0.004507,0.005056,0.132788,0.132809,0.966173
548361.000000,0.049024,0.045447,0.059725,0.004449,0.004469,0.005060,0.132810,0.132823,0.966828
548362.000000,0.048662,0.045080,0.059079,0.004440,0.004459,0.005082,0.132849,0.132852,0.967524
548363.000000,0.048103,0.044502,0.058246,0.004463,0.004480,0.005120,0.132849,0.132890,0.968228
548364.000000,0.047363,0.043729,0.057246,0.004511,0.004528,0.005168,0.132691,0.132942,0.968915
548365.000000,0.046478,0.042797,0.056110,0.004575,0.004591,0.005224,0.132414,0.132978,0.969557
548366.000000,0.045501,0.041763,0.054879,0.004638,0.004652,0.005277,0.132152,0.132933,0.970087
548367.000000,0.044502,0.040701,0.053608,0.004678,0.004692,0.005317,0.131949,0.132901,0.970560
548368.000000,0.043561,0.039698,0.052356,0.004669,0.004681,0.005332,0.131810,0.132947,0.970961
548369.000000,0.042752,0.038834,0.051185,0.004597,0.004608,0.005313,0.131719,0.132972,0.971206
548370.000000,0.042112,0.038152,0.050138,0.004482,0.004493,0.005266,0.131675,0.132899,0.971297
548371.000000,0.041641,0.037653,0.049241,0.004348,0.004357,0.005196,0.131648,0.132796,0.971276
548372.000000,0.041318,0.037313,0.048502,0.004214,0.004222,0.005114,0.131630,0.132723,0.971226
548373.000000,0.041113,0.037100,0.047914,0.004094,0.004100,0.005028,0.131611,0.132656,0.971189
548374.000000,0.040993,0.036975,0.047463,0.003994,0.004000,0.004936,0.131589,0.132617,0.971154
548375.000000,0.040930,0.036908,0.047128,0.003916,0.003923,0.004848,0.131577,0.132626,0.971198
548376.000000,0.040902,0.036875,0.046887,0.003862,0.003870,0.004773,0.131571,0.132622,0.971226
548377.000000,0.040894,0.036858,0.046719,0.003826,0.003836,0.004710,0.131570,0.132611,0.971220
548378.000000,0.040896,0.036847,0.046608,0.003806,0.003818,0.004661,0.131568,0.132612,0.971265
548379.000000,0.040902,0.036837,0.046538,0.003796,0.003810,0.004624,0.131566,0.132614,0.971212
548380.000000,0.040910,0.036825,0.046499,0.003794,0.003811,0.004600,0.131579,0.132617,0.971050
548381.000000,0.040917,0.036810,0.046483,0.003794,0.003816,0.004586,0.131643,0.132603,0.970816
548382.000000,0.040923,0.036793,0.046484,0.003799,0.003824,0.004581,0.131748,0.132597,0.970458
548383.000000,0.040928,0.036775,0.046502,0.003808,0.003833,0.004587,0.131875,0.132592,0.970016
548384.000000,0.040934,0.036758,0.046540,0.003820,0.003844,0.004603,0.132050,0.132589,0.969524
548385.000000,0.040942,0.036743,0.046601,0.003837,0.003860,0.004628,0.132280,0.132587,0.968977
548386.000000,0.040958,0.036736,0.046697,0.003862,0.003882,0.004659,0.132451,0.132581,0.968348
548387.000000,0.040986,0.036743,0.046835,0.003894,0.003914,0.004695,0.132494,0.132577,0.967690
548388.000000,0.041034,0.036772,0.047027,0.003938,0.003955,0.004735,0.132476,0.132594,0.967013
548389.000000,0.041114,0.036838,0.047281,0.003992,0.004007,0.004778,0.132466,0.132602,0.966359
548390.000000,0.041240,0.036955,0.047607,0.004055,0.004068,0.004818,0.132466,0.132564,0.965718
548391.000000,0.041424,0.037138,0.048010,0.004123,0.004132,0.004854,0.132527,0.132529,0.965046
548392.000000,0.041683,0.037403,0.048489,0.004188,0.004191,0.004881,0.132686,0.132494,0.964391
548393.000000,0.042022,0.037758,0.049037,0.004236,0.004236,0.004893,0.132800,0.132472,0.963766
548394.000000,0.042437,0.038196,0.049637,0.004259,0.004257,0.004890,0.132786,0.132459,0.963224
548395.000000,0.042902,0.038688,0.050261,0.004251,0.004247,0.004868,0.132719,0.132449,0.962783
548396.000000,0.043373,0.039186,0.050868,0.004223,0.004220,0.004840,0.132714,0.132442,0.962323
548397.000000,0.043806,0.039643,0.051423,0.004191,0.004191,0.004813,0.132822,0.132456,0.961847
548398.000000,0.044163,0.040021,0.051897,0.004166,0.004171,0.004793,0.132830,0.132450,0.961435
548399.000000,0.044422,0.040300,0.052271,0.004153,0.004164,0.004785,0.132810,0.132439,0.961065
548400.000000,0.044568,0.040470,0.052536,0.004150,0.004167,0.004790,0.132888,0.132458,0.960722
548401.000000,0.044596,0.040530,0.052690,0.004159,0.004178,0.004808,0.132891,0.132481,0.960377
548402.000000,0.044508,0.040483,0.052736,0.004183,0.004197,0.004839,0.132733,0.132456,0.960035
548403.000000,0.044315,0.040338,0.052687,0.004216,0.004225,0.004881,0.132608,0.132374,0.959717
548404.000000,0.044035,0.040110,0.052558,0.004259,0.004262,0.004935,0.132548,0.132323,0.959407
548405.000000,0.043692,0.039820,0.052372,0.004310,0.004308,0.004998,0.132478,0.132309,0.959152
548406.000000,0.043320,0.039502,0.052162,0.004368,0.004364,0.005064,0.132445,0.132285,0.958939
548407.000000,0.042959,0.039199,0.051962,0.004428,0.004424,0.005131,0.132389,0.132256,0.958745
548408.000000,0.042660,0.038962,0.051815,0.004478,0.004475,0.005191,0.132351,0.132241,0.958585
548409.000000,0.042475,0.038849,0.051763,0.004506,0.004506,0.005237,0.132329,0.132233,0.958441
548410.000000,0.042433,0.038891,0.051833,0.004510,0.004513,0.005265,0.132305,0.132230,0.958318
548411.000000,0.042538,0.039092,0.052032,0.004492,0.004498,0.005272,0.132266,0.132217,0.958227
548412.000000,0.042764,0.039422,0.052346,0.004455,0.004464,0.005265,0.132252,0.132185,0.958149
548413.000000,0.043067,0.039833,0.052748,0.004414,0.004424,0.005251,0.132292,0.132181,0.958103
548414.000000,0.043403,0.040275,0.053206,0.004380,0.004392,0.005238,0.132315,0.132182,0.958091
548415.000000,0.043737,0.040712,0.053696,0.004358,0.004371,0.005228,0.132282,0.132177,0.958104
548416.000000,0.044046,0.041118,0.054193,0.004350,0.004364,0.005225,0.132171,0.132150,0.958142
548417.000000,0.044316,0.041477,0.054685,0.004354,0.004369,0.005232,0.132043,0.132119,0.958204
548418.000000,0.044541,0.041784,0.055163,0.004367,0.004383,0.005250,0.131692,0.132026,0.958269
548419.000000,0.044721,0.042037,0.055622,0.004387,0.004403,0.005276,0.131148,0.131864,0.958320
548420.000000,0.044860,0.042241,0.056065,0.004412,0.004427,0.005310,0.130802,0.131745,0.958379
548421.000000,0.044964,0.042403,0.056497,0.004442,0.004456,0.005355,0.130667,0.131685,0.958431
548422.000000,0.045042,0.042532,0.056929,0.004475,0.004489,0.005409,0.130588,0.131633,0.958457
548423.000000,0.045105,0.042638,0.057373,0.004513,0.004526,0.005472,0.130530,0.131587,0.958475
548424.000000,0.045165,0.042734,0.057845,0.004559,0.004570,0.005543,0.130505,0.131557,0.958474
548425.000000,0.045234,0.042832,0.058363,0.004612,0.004622,0.005619,0.130489,0.131535,0.958459
548426.000000,0.045327,0.042949,0.058942,0.004674,0.004684,0.005698,0.130485,0.131535,0.958447
548427.000000,0.045464,0.043104,0.059601,0.004748,0.004757,0.005782,0.130480,0.131532,0.958445
548428.000000,0.045666,0.043319,0.060360,0.004834,0.004844,0.005869,0.130473,0.131520,0.958444
548429.000000,0.045955,0.043621,0.061233,0.004934,0.004943,0.005955,0.130459,0.131530,0.958424
548430.000000,0.046359,0.044037,0.062235,0.005044,0.005053,0.006039,0.130466,0.131572,0.958406
548431.000000,0.046906,0.044596,0.063375,0.005162,0.005172,0.006117,0.130481,0.131570,0.958387
548432.000000,0.047622,0.045327,0.064658,0.005286,0.005296,0.006186,0.130514,0.131572,0.958358
548433.000000,0.048528,0.046251,0.066082,0.005410,0.005419,0.006245,0.130560,0.131602,0.958299
548434.000000,0.049636,0.047380,0.067635,0.005526,0.005535,0.006291,0.130679,0.131656,0.958224
548435.000000,0.050944,0.048712,0.069299,0.005630,0.005638,0.006320,0.130855,0.131672,0.958147
548436.000000,0.052438,0.050232,0.071049,0.005722,0.005730,0.006335,0.130989,0.131689,0.958073
548437.000000,0.054104,0.051926,0.072859,0.005804,0.005812,0.006337,0.131145,0.131716,0.958002
548438.000000,0.055927,0.053779,0.074701,0.005865,0.005874,0.006325,0.131278,0.131749,0.957954
548439.000000,0.057871,0.055752,0.076543,0.005889,0.005899,0.006297,0.131337,0.131813,0.957943
548440.000000,0.059874,0.057782,0.078340,0.005878,0.005889,0.006251,0.131379,0.131825,0.957957
548441.000000,0.061873,0.059804,0.080052,0.005840,0.005851,0.006198,0.131404,0.131768,0.957995
548442.000000,0.063811,0.061761,0.081643,0.005783,0.005796,0.006137,0.131433,0.131718,0.958069
548443.000000,0.065636,0.063600,0.083083,0.005715,0.005729,0.006073,0.131441,0.131693,0.958170
548444.000000,0.067305,0.065276,0.084344,0.005642,0.005656,0.006011,0.131408,0.131669,0.958292
548445.000000,0.068779,0.066753,0.085402,0.005569,0.005583,0.005955,0.131366,0.131662,0.958459
548446.000000,0.070029,0.067997,0.086241,0.005498,0.005514,0.005903,0.131367,0.131672,0.958649
548447.000000,0.071027,0.068984,0.086841,0.005434,0.005450,0.005855,0.131340,0.131720,0.958858
548448.000000,0.071748,0.069687,0.087186,0.005381,0.005398,0.005817,0.131293,0.131825,0.959100
548449.000000,0.072176,0.070088,0.087263,0.005342,0.005360,0.005795,0.131257,0.131894,0.959390
548450.000000,0.072298,0.070176,0.087066,0.005322,0.005340,0.005787,0.131181,0.131839,0.959722
548451.000000,0.072104,0.069942,0.086589,0.005322,0.005340,0.005794,0.131139,0.131779,0.960064
548452.000000,0.071594,0.069382,0.085832,0.005342,0.005361,0.005814,0.131142,0.131727,0.960433
548453.000000,0.070769,0.068500,0.084796,0.005382,0.005400,0.005846,0.131131,0.131673,0.960839
548454.000000,0.069637,0.067301,0.083486,0.005439,0.005457,0.005889,0.131113,0.131609,0.961275
548455.000000,0.068213,0.065798,0.081912,0.005510,0.005528,0.005946,0.131090,0.131583,0.961757
548456.000000,0.066521,0.064016,0.080092,0.005590,0.005608,0.006011,0.131079,0.131580,0.962303
548457.000000,0.064588,0.061981,0.078047,0.005675,0.005692,0.006080,0.131060,0.131593,0.962824
548458.000000,0.062450,0.059728,0.075801,0.005759,0.005776,0.006150,0.131015,0.131606,0.963320
548459.000000,0.060150,0.057299,0.073385,0.005835,0.005851,0.006218,0.131006,0.131594,0.963907
548460.000000,0.057740,0.054747,0.070833,0.005895,0.005912,0.006277,0.130987,0.131577,0.964580
548461.000000,0.055280,0.052134,0.068191,0.005932,0.005949,0.006324,0.130930,0.131584,0.965247
548462.000000,0.052842,0.049534,0.065509,0.005938,0.005955,0.006354,0.130913,0.131618,0.965909
548463.000000,0.050501,0.047030,0.062843,0.005901,0.005918,0.006358,0.130859,0.131646,0.966613
548464.000000,0.048340,0.044708,0.060255,0.005809,0.005826,0.006330,0.130796,0.131611,0.967352
548465.000000,0.046435,0.042657,0.057810,0.005656,0.005672,0.006265,0.130808,0.131550,0.968197
548466.000000,0.044841,0.040940,0.055568,0.005445,0.005461,0.006162,0.130783,0.131518,0.969084
548467.000000,0.043578,0.039585,0.053581,0.005199,0.005215,0.006026,0.130704,0.131508,0.969880
548468.000000,0.042624,0.038574,0.051872,0.004945,0.004961,0.005868,0.130621,0.131529,0.970715
548469.000000,0.041943,0.037870,0.050453,0.004694,0.004711,0.005694,0.130559,0.131542,0.971607
548470.000000,0.041482,0.037416,0.049318,0.004467,0.004484,0.005513,0.130488,0.131598,0.972419
548471.000000,0.041184,0.037150,0.048440,0.004276,0.004293,0.005337,0.130400,0.131689,0.973298
548472.000000,0.040997,0.037013,0.047786,0.004126,0.004143,0.005173,0.130343,0.131715,0.974298
548473.000000,0.040882,0.036959,0.047317,0.004015,0.004032,0.005027,0.130325,0.131686,0.975252
548474.000000,0.040808,0.036954,0.046995,0.003939,0.003956,0.004902,0.130233,0.131634,0.976261
548475.000000,0.040755,0.036974,0.046783,0.003888,0.003906,0.004798,0.130119,0.131603,0.977379
548476.000000,0.040712,0.037006,0.046652,0.003858,0.003875,0.004715,0.130020,0.131541,0.978429
548477.000000,0.040673,0.037043,0.046576,0.003840,0.003857,0.004652,0.129916,0.131494,0.979439
548478.000000,0.040636,0.037080,0.046537,0.003829,0.003848,0.004606,0.129865,0.131487,0.980564
548479.000000,0.040600,0.037115,0.046520,0.003822,0.003842,0.004573,0.129791,0.131486,0.981797
548480.000000,0.040566,0.037149,0.046515,0.003817,0.003837,0.004550,0.129604,0.131458,0.982905
548481.000000,0.040533,0.037180,0.046515,0.003813,0.003833,0.004535,0.129388,0.131365,0.983803
548482.000000,0.040503,0.037208,0.046516,0.003808,0.003827,0.004525,0.129239,0.131173,0.984522
548483.000000,0.040477,0.037235,0.046516,0.003802,0.003820,0.004518,0.129145,0.130969,0.985005
548484.000000,0.040454,0.037259,0.046515,0.003796,0.003813,0.004514,0.129071,0.130823,0.985360
548485.000000,0.040435,0.037280,0.046513,0.003792,0.003805,0.004510,0.129028,0.130754,0.985618
548486.000000,0.040419,0.037299,0.046510,0.003787,0.003798,0.004507,0.129007,0.130731,0.985805
548487.000000,0.040405,0.037314,0.046507,0.003784,0.003792,0.004505,0.128981,0.130656,0.985861
548488.000000,0.040395,0.037325,0.046504,0.003781,0.003788,0.004504,0.128956,0.130588,0.985882
548489.000000,0.040387,0.037332,0.046501,0.003780,0.003785,0.004503,0.128927,0.130543,0.985927
548490.000000,0.040381,0.037337,0.046499,0.003780,0.003784,0.004504,0.128917,0.130514,0.985967
548491.000000,0.040377,0.037339,0.046500,0.003780,0.003783,0.004506,0.128882,0.130474,0.985965
548492.000000,0.040374,0.037338,0.046501,0.003781,0.003784,0.004509,0.128823,0.130459,0.985974
548493.000000,0.040372,0.037336,0.046505,0.003783,0.003785,0.004513,0.128802,0.130447,0.986041
548494.000000,0.040371,0.037332,0.046512,0.003785,0.003787,0.004518,0.128782,0.130417,0.986085
548495.000000,0.040371,0.037327,0.046523,0.003787,0.003790,0.004524,0.128746,0.130319,0.986180
548496.000000,0.040372,0.037323,0.046541,0.003791,0.003793,0.004530,0.128753,0.130216,0.986250
548497.000000,0.040374,0.037321,0.046566,0.003796,0.003798,0.004538,0.128743,0.130182,0.986291
548498.000000,0.040379,0.037322,0.046600,0.003803,0.003805,0.004545,0.128704,0.130154,0.986320
548499.000000,0.040390,0.037328,0.046647,0.003813,0.003815,0.004553,0.128695,0.130080,0.986381
548500.000000,0.040408,0.037343,0.046708,0.003824,0.003827,0.004561,0.128695,0.129986,0.986425
548501.000000,0.040437,0.037370,0.046784,0.003837,0.003840,0.004568,0.128686,0.129901,0.986402
548502.000000,0.040480,0.037414,0.046875,0.003851,0.003854,0.004570,0.128703,0.129839,0.986364
548503.000000,0.040540,0.037477,0.046979,0.003862,0.003865,0.004570,0.128704,0.129807,0.986381
548504.000000,0.040618,0.037560,0.047094,0.003867,0.003870,0.004565,0.128652,0.129787,0.986445
548505.000000,0.040712,0.037661,0.047214,0.003864,0.003866,0.004556,0.128637,0.129771,0.986545
548506.000000,0.040812,0.037769,0.047327,0.003848,0.003850,0.004544,0.128660,0.129746,0.986643
548507.000000,0.040903,0.037867,0.047421,0.003822,0.003825,0.004530,0.128638,0.129734,0.986714
548508.000000,0.040961,0.037929,0.047482,0.003800,0.003802,0.004521,0.128618,0.129743,0.986831
548509.000000,0.040963,0.037932,0.047495,0.003803,0.003806,0.004525,0.128640,0.129744,0.986901
548510.000000,0.040910,0.037875,0.047462,0.003833,0.003835,0.004541,0.128625,0.129739,0.986877
548511.000000,0.040826,0.037784,0.047395,0.003865,0.003867,0.004561,0.128605,0.129722,0.986957
548512.000000,0.040734,0.037683,0.047310,0.003886,0.003889,0.004578,0.128640,0.129681,0.987097
548513.000000,0.040653,0.037594,0.047222,0.003894,0.003897,0.004590,0.128650,0.129653,0.987084
548514.000000,0.040593,0.037527,0.047141,0.003892,0.003895,0.004595,0.128612,0.129674,0.987045
548515.000000,0.040558,0.037485,0.047072,0.003883,0.003885,0.004594,0.128597,0.129713,0.987114
548516.000000,0.040547,0.037470,0.047019,0.003869,0.003871,0.004588,0.128604,0.129714,0.987227
548517.000000,0.040554,0.037474,0.046980,0.003850,0.003853,0.004577,0.128605,0.129741,0.987293
548518.000000,0.040572,0.037491,0.046951,0.003830,0.003832,0.004563,0.128616,0.129760,0.987294
548519.000000,0.040591,0.037510,0.046927,0.003810,0.003812,0.004550,0.128646,0.129725,0.987323
548520.000000,0.040598,0.037517,0.046898,0.003797,0.003799,0.004540,0.128655,0.129713,0.987402
548521.000000,0.040586,0.037503,0.046861,0.003798,0.003801,0.004536,0.128666,0.129745,0.987442
548522.000000,0.040559,0.037475,0.046817,0.003807,0.003810,0.004538,0.128699,0.129740,0.987424
548523.000000,0.040524,0.037442,0.046770,0.003815,0.003819,0.004539,0.128720,0.129711,0.987442
548524.000000,0.040488,0.037409,0.046722,0.003819,0.003824,0.004540,0.128735,0.129707,0.987456
